location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.89,ppb,2025-03-03T15:00:00Z,2025-03-03T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.64,ppb,2025-03-03T15:15:00Z,2025-03-03T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.52,ppb,2025-03-03T15:30:00Z,2025-03-03T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.75,ppb,2025-03-03T15:45:00Z,2025-03-03T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.91,ppb,2025-03-03T16:00:00Z,2025-03-03T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.38,ppb,2025-03-03T16:15:00Z,2025-03-03T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.8,ppb,2025-03-03T16:30:00Z,2025-03-03T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.94,ppb,2025-03-03T16:45:00Z,2025-03-03T22:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.44,ppb,2025-03-03T17:15:00Z,2025-03-03T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.4,ppb,2025-03-03T17:30:00Z,2025-03-03T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.05,ppb,2025-03-03T17:45:00Z,2025-03-03T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T18:00:00Z,2025-03-03T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T18:15:00Z,2025-03-03T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T19:15:00Z,2025-03-04T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T19:30:00Z,2025-03-04T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T19:45:00Z,2025-03-04T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T20:00:00Z,2025-03-04T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T20:15:00Z,2025-03-04T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T20:30:00Z,2025-03-04T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T20:45:00Z,2025-03-04T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T21:15:00Z,2025-03-04T02:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T21:45:00Z,2025-03-04T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T22:00:00Z,2025-03-04T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T22:15:00Z,2025-03-04T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T22:30:00Z,2025-03-04T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.03,ppb,2025-03-03T22:45:00Z,2025-03-04T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T23:00:00Z,2025-03-04T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T23:15:00Z,2025-03-04T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T23:30:00Z,2025-03-04T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-03T23:45:00Z,2025-03-04T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T00:00:00Z,2025-03-04T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T00:30:00Z,2025-03-04T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T01:00:00Z,2025-03-04T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T01:15:00Z,2025-03-04T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T01:45:00Z,2025-03-04T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T02:00:00Z,2025-03-04T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T02:15:00Z,2025-03-04T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.72,ppb,2025-03-04T02:30:00Z,2025-03-04T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.7,ppb,2025-03-04T02:45:00Z,2025-03-04T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.44,ppb,2025-03-04T03:00:00Z,2025-03-04T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.44,ppb,2025-03-04T03:15:00Z,2025-03-04T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.46,ppb,2025-03-04T03:45:00Z,2025-03-04T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.1,ppb,2025-03-04T04:30:00Z,2025-03-04T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.24,ppb,2025-03-04T04:45:00Z,2025-03-04T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,2.55,ppb,2025-03-04T05:00:00Z,2025-03-04T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,2.55,ppb,2025-03-04T05:15:00Z,2025-03-04T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.81,ppb,2025-03-04T05:30:00Z,2025-03-04T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,2,ppb,2025-03-04T05:45:00Z,2025-03-04T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,2,ppb,2025-03-04T06:00:00Z,2025-03-04T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.3,ppb,2025-03-04T06:15:00Z,2025-03-04T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.3,ppb,2025-03-04T06:30:00Z,2025-03-04T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.68,ppb,2025-03-04T07:15:00Z,2025-03-04T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,6.26,ppb,2025-03-04T07:30:00Z,2025-03-04T13:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,6.26,ppb,2025-03-04T07:45:00Z,2025-03-04T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.06,ppb,2025-03-04T08:00:00Z,2025-03-04T13:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,5.55,ppb,2025-03-04T08:30:00Z,2025-03-04T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,5.55,ppb,2025-03-04T08:45:00Z,2025-03-04T14:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,5.76,ppb,2025-03-04T09:00:00Z,2025-03-04T14:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.16,ppb,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.49,ppb,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.05,ppb,2025-03-04T10:30:00Z,2025-03-04T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0.02,ppb,2025-03-04T10:45:00Z,2025-03-04T16:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T11:00:00Z,2025-03-04T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T11:15:00Z,2025-03-04T16:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T11:30:00Z,2025-03-04T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T11:45:00Z,2025-03-04T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T12:00:00Z,2025-03-04T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,0,ppb,2025-03-04T12:15:00Z,2025-03-04T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,1.51,ppb,2025-03-04T12:30:00Z,2025-03-04T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.26,ppb,2025-03-04T12:45:00Z,2025-03-04T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.57,ppb,2025-03-04T13:00:00Z,2025-03-04T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,4.22,ppb,2025-03-04T13:15:00Z,2025-03-04T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,5.31,ppb,2025-03-04T13:30:00Z,2025-03-04T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.6,ppb,2025-03-04T13:45:00Z,2025-03-04T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.32,ppb,2025-03-04T14:00:00Z,2025-03-04T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.61,ppb,2025-03-04T14:15:00Z,2025-03-04T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.39,ppb,2025-03-04T14:30:00Z,2025-03-04T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.82,ppb,2025-03-04T14:45:00Z,2025-03-04T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.33,ppb,2025-03-04T15:00:00Z,2025-03-04T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.59,ppb,2025-03-04T15:15:00Z,2025-03-04T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.68,ppb,2025-03-04T15:30:00Z,2025-03-04T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",so2,3.37,ppb,2025-03-04T15:45:00Z,2025-03-04T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.65,c,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.62,c,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.52,c,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.38,c,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.15,c,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.12,c,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.89,c,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.87,c,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.87,c,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.67,c,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.36,c,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.34,c,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.18,c,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.82,c,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.63,c,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.43,c,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.52,c,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.38,c,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.07,c,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.48,c,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.83,c,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.84,c,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.76,c,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.79,c,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.85,c,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,22.94,c,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,23.38,c,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,24.32,c,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,25.5,c,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,26.93,c,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,28.05,c,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,28.74,c,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,29.44,c,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,30.06,c,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,30.53,c,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,30.79,c,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,31.87,c,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,32.4,c,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,32.76,c,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,33.14,c,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,33.38,c,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,33.74,c,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,34.31,c,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,34.41,c,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,34.26,c,2025-02-19T07:30:00Z,2025-02-19T13:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",temperature,34.56,c,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
